match_id,season_id,balls_per_over,city,match_date,event_name,match_number,gender,match_type,format,overs,season,team_type,venue,toss_winner,team1,team2,toss_decision,match_winner,win_by_runs,win_by_wickets,result,player_of_match
335982,2008,6,Bangalore,2008-04-18,Indian Premier League,1.0,male,T20,T20,20,2008,club,M Chinnaswamy Stadium,1,1,6,field,6,140.0,,win,46.0
1082591,2017,6,Hyderabad,2017-04-05,Indian Premier League,1.0,male,T20,T20,20,2017,club,"Rajiv Gandhi International Stadium, Uppal",1,2,1,field,2,35.0,,win,15.0
1082592,2017,6,Pune,2017-04-06,Indian Premier League,2.0,male,T20,T20,20,2017,club,Maharashtra Cricket Association Stadium,4,4,3,field,4,,7.0,win,36.0
1082593,2017,6,Rajkot,2017-04-07,Indian Premier League,3.0,male,T20,T20,20,2017,club,Saurashtra Cricket Association Stadium,6,5,6,field,6,,10.0,win,57.0
1082594,2017,6,Indore,2017-04-08,Indian Premier League,4.0,male,T20,T20,20,2017,club,Holkar Cricket Stadium,494,494,4,field,494,,6.0,win,71.0
1082595,2017,6,Bengaluru,2017-04-08,Indian Premier League,5.0,male,T20,T20,20,2017,club,M.Chinnaswamy Stadium,1,1,252,bat,1,15.0,,win,4.0
1082596,2017,6,Hyderabad,2017-04-09,Indian Premier League,6.0,male,T20,T20,20,2017,club,"Rajiv Gandhi International Stadium, Uppal",2,2,5,field,2,,9.0,win,22.0
1082597,2017,6,Mumbai,2017-04-09,Indian Premier League,7.0,male,T20,T20,20,2017,club,Wankhede Stadium,3,3,6,field,3,,4.0,win,26.0
1082598,2017,6,Indore,2017-04-10,Indian Premier League,8.0,male,T20,T20,20,2017,club,Holkar Cricket Stadium,1,494,1,bat,494,,8.0,win,70.0
1082599,2017,6,Pune,2017-04-11,Indian Premier League,9.0,male,T20,T20,20,2017,club,Maharashtra Cricket Association Stadium,4,4,252,field,252,97.0,,win,180.0
1082600,2017,6,Mumbai,2017-04-12,Indian Premier League,10.0,male,T20,T20,20,2017,club,Wankhede Stadium,3,3,2,field,3,,4.0,win,33.0
1082601,2017,6,Kolkata,2017-04-13,Indian Premier League,11.0,male,T20,T20,20,2017,club,Eden Gardens,6,6,494,field,6,,8.0,win,65.0
1082602,2017,6,Bangalore,2017-04-14,Indian Premier League,12.0,male,T20,T20,20,2017,club,M Chinnaswamy Stadium,3,1,3,field,3,,4.0,win,29.0
1082603,2017,6,Rajkot,2017-04-14,Indian Premier League,13.0,male,T20,T20,20,2017,club,Saurashtra Cricket Association Stadium,5,5,4,field,5,,7.0,win,351.0
1082604,2017,6,Kolkata,2017-04-15,Indian Premier League,14.0,male,T20,T20,20,2017,club,Eden Gardens,2,6,2,field,6,17.0,,win,58.0
1082605,2017,6,Delhi,2017-04-15,Indian Premier League,15.0,male,T20,T20,20,2017,club,Feroz Shah Kotla,252,252,494,bat,252,51.0,,win,258.0
1082606,2017,6,Mumbai,2017-04-16,Indian Premier League,16.0,male,T20,T20,20,2017,club,Wankhede Stadium,3,3,5,field,3,,6.0,win,26.0
1082607,2017,6,Bangalore,2017-04-16,Indian Premier League,17.0,male,T20,T20,20,2017,club,M Chinnaswamy Stadium,1,1,4,field,4,27.0,,win,37.0
1082608,2017,6,Delhi,2017-04-17,Indian Premier League,18.0,male,T20,T20,20,2017,club,Feroz Shah Kotla,252,252,6,bat,6,,4.0,win,471.0
1082609,2017,6,Hyderabad,2017-04-17,Indian Premier League,19.0,male,T20,T20,20,2017,club,"Rajiv Gandhi International Stadium, Uppal",494,2,494,field,2,5.0,,win,20.0
1082610,2017,6,Rajkot,2017-04-18,Indian Premier League,20.0,male,T20,T20,20,2017,club,Saurashtra Cricket Association Stadium,5,5,1,field,1,21.0,,win,1.0
1082611,2017,6,Hyderabad,2017-04-19,Indian Premier League,21.0,male,T20,T20,20,2017,club,"Rajiv Gandhi International Stadium, Uppal",2,2,252,bat,2,15.0,,win,531.0
1082612,2017,6,Indore,2017-04-20,Indian Premier League,22.0,male,T20,T20,20,2017,club,Holkar Cricket Stadium,3,494,3,field,3,,8.0,win,24.0
1082613,2017,6,Kolkata,2017-04-21,Indian Premier League,23.0,male,T20,T20,20,2017,club,Eden Gardens,5,6,5,field,5,,4.0,win,47.0
1082614,2017,6,Mumbai,2017-04-22,Indian Premier League,25.0,male,T20,T20,20,2017,club,Wankhede Stadium,252,3,252,field,3,14.0,,win,32.0
1082615,2017,6,Pune,2017-04-22,Indian Premier League,24.0,male,T20,T20,20,2017,club,Maharashtra Cricket Association Stadium,4,4,2,field,4,,6.0,win,38.0
1082616,2017,6,Rajkot,2017-04-23,Indian Premier League,26.0,male,T20,T20,20,2017,club,Saurashtra Cricket Association Stadium,5,5,494,field,494,26.0,,win,67.0
1082617,2017,6,Kolkata,2017-04-23,Indian Premier League,27.0,male,T20,T20,20,2017,club,Eden Gardens,1,6,1,field,6,82.0,,win,471.0
1082618,2017,6,Mumbai,2017-04-24,Indian Premier League,28.0,male,T20,T20,20,2017,club,Wankhede Stadium,3,3,4,field,4,3.0,,win,37.0
1082620,2017,6,Pune,2017-04-26,Indian Premier League,30.0,male,T20,T20,20,2017,club,Maharashtra Cricket Association Stadium,6,4,6,field,6,,7.0,win,58.0
1082621,2017,6,Bangalore,2017-04-27,Indian Premier League,31.0,male,T20,T20,20,2017,club,M Chinnaswamy Stadium,5,1,5,field,5,,7.0,win,351.0
1082622,2017,6,Kolkata,2017-04-28,Indian Premier League,32.0,male,T20,T20,20,2017,club,Eden Gardens,6,6,252,field,6,,7.0,win,56.0
1082623,2017,6,Chandigarh,2017-04-28,Indian Premier League,33.0,male,T20,T20,20,2017,club,"Punjab Cricket Association IS Bindra Stadium, Mohali",494,494,2,field,2,26.0,,win,22.0
1082624,2017,6,Pune,2017-04-29,Indian Premier League,34.0,male,T20,T20,20,2017,club,Maharashtra Cricket Association Stadium,1,4,1,field,4,61.0,,win,361.0
1082625,2017,6,Rajkot,2017-04-29,Indian Premier League,35.0,male,T20,T20,20,2017,club,Saurashtra Cricket Association Stadium,5,5,3,bat,3,,,tie,28.0
1082626,2017,6,Chandigarh,2017-04-30,Indian Premier League,36.0,male,T20,T20,20,2017,club,"Punjab Cricket Association IS Bindra Stadium, Mohali",494,494,252,field,494,,10.0,win,76.0
